selected_position,player_name,player_id,season,week,team_id
W/R/T,Jakobi Meyers,32231.0,2024,12,10
W/R/T,Jauan Jennings,32887.0,2024,12,10
BN,Sam LaPorta,40064.0,2024,12,10
BN,Joe Burrow,32671.0,2024,12,10
BN,Josh Jacobs,31856.0,2024,12,10
BN,Brian Thomas Jr.,40883.0,2024,12,10
BN,Garrett Wilson,33965.0,2024,12,10
BN,Keenan Allen,26699.0,2024,12,10
BN,Zack Moss,32756.0,2024,12,10
K,Matt Gay,31977.0,2024,12,10
DEF,Commanders,,2024,12,10
QB,Caleb Williams,40900.0,2024,13,10
WR,Puka Nacua,40168.0,2024,13,10
WR,Malik Nabers,40899.0,2024,13,10
RB,Najee Harris,33412.0,2024,13,10
RB,James Conner,30218.0,2024,13,10
TE,Dallas Goedert,31019.0,2024,13,10
W/R/T,Josh Jacobs,31856.0,2024,13,10
W/R/T,Garrett Wilson,33965.0,2024,13,10
BN,Jakobi Meyers,32231.0,2024,13,10
BN,Jauan Jennings,32887.0,2024,13,10
BN,Sam LaPorta,40064.0,2024,13,10
BN,Joe Burrow,32671.0,2024,13,10
BN,Brian Thomas Jr.,40883.0,2024,13,10
BN,Keenan Allen,26699.0,2024,13,10
BN,Zack Moss,32756.0,2024,13,10
K,Matt Gay,31977.0,2024,13,10
DEF,Commanders,,2024,13,10
QB,Joe Burrow,32671.0,2024,14,10
WR,Puka Nacua,40168.0,2024,14,10
WR,Malik Nabers,40899.0,2024,14,10
RB,Najee Harris,33412.0,2024,14,10
RB,James Conner,30218.0,2024,14,10
TE,Sam LaPorta,40064.0,2024,14,10
W/R/T,Josh Jacobs,31856.0,2024,14,10
W/R/T,Garrett Wilson,33965.0,2024,14,10
BN,Dallas Goedert,31019.0,2024,14,10
BN,Caleb Williams,40900.0,2024,14,10
BN,Jakobi Meyers,32231.0,2024,14,10
BN,Jauan Jennings,32887.0,2024,14,10
BN,Brian Thomas Jr.,40883.0,2024,14,10
BN,Keenan Allen,26699.0,2024,14,10
BN,Zack Moss,32756.0,2024,14,10
K,Tyler Bass,32858.0,2024,14,10
DEF,Eagles,,2024,14,10
QB,Joe Burrow,32671.0,2024,15,10
WR,Puka Nacua,40168.0,2024,15,10
WR,Malik Nabers,40899.0,2024,15,10
RB,James Conner,30218.0,2024,15,10
RB,Josh Jacobs,31856.0,2024,15,10
TE,Sam LaPorta,40064.0,2024,15,10
W/R/T,Garrett Wilson,33965.0,2024,15,10
W/R/T,Jauan Jennings,32887.0,2024,15,10
BN,Najee Harris,33412.0,2024,15,10
BN,Dallas Goedert,31019.0,2024,15,10
BN,Caleb Williams,40900.0,2024,15,10
BN,Jakobi Meyers,32231.0,2024,15,10
BN,Brian Thomas Jr.,40883.0,2024,15,10
BN,Keenan Allen,26699.0,2024,15,10
BN,Zack Moss,32756.0,2024,15,10
K,Tyler Bass,32858.0,2024,15,10
DEF,Eagles,,2024,15,10
QB,Joe Burrow,32671.0,2024,16,10
WR,Puka Nacua,40168.0,2024,16,10
WR,Brian Thomas Jr.,40883.0,2024,16,10
RB,James Conner,30218.0,2024,16,10
RB,Josh Jacobs,31856.0,2024,16,10
TE,Sam LaPorta,40064.0,2024,16,10
W/R/T,Garrett Wilson,33965.0,2024,16,10
W/R/T,Malik Nabers,40899.0,2024,16,10
BN,Jauan Jennings,32887.0,2024,16,10
BN,Najee Harris,33412.0,2024,16,10
BN,Dallas Goedert,31019.0,2024,16,10
BN,Caleb Williams,40900.0,2024,16,10
BN,Jakobi Meyers,32231.0,2024,16,10
BN,Keenan Allen,26699.0,2024,16,10
BN,Zack Moss,32756.0,2024,16,10
K,Tyler Bass,32858.0,2024,16,10
DEF,Eagles,,2024,16,10
QB,Joe Burrow,32671.0,2024,17,10
WR,Puka Nacua,40168.0,2024,17,10
WR,Brian Thomas Jr.,40883.0,2024,17,10
RB,James Conner,30218.0,2024,17,10
RB,Josh Jacobs,31856.0,2024,17,10
TE,Sam LaPorta,40064.0,2024,17,10
W/R/T,Garrett Wilson,33965.0,2024,17,10
W/R/T,Jauan Jennings,32887.0,2024,17,10
BN,Malik Nabers,40899.0,2024,17,10
BN,Najee Harris,33412.0,2024,17,10
BN,Caleb Williams,40900.0,2024,17,10
BN,Jakobi Meyers,32231.0,2024,17,10
BN,Keenan Allen,26699.0,2024,17,10
BN,Jaylen Warren,34447.0,2024,17,10
BN,Ameer Abdullah,28442.0,2024,17,10
K,Tyler Bass,32858.0,2024,17,10
DEF,Eagles,,2024,17,10
QB,Jordan Love,32696.0,2024,1,7
WR,Ja'Marr Chase,33393.0,2024,1,7
WR,DJ Moore,30994.0,2024,1,7
RB,Jonathan Taylor,32711.0,2024,1,7
RB,Alvin Kamara,30180.0,2024,1,7
TE,George Kittle,30259.0,2024,1,7
W/R/T,Aaron Jones Sr.,30295.0,2024,1,7
W/R/T,Tony Pollard,31960.0,2024,1,7
BN,Christian Watson,33989.0,2024,1,7
BN,Courtland Sutton,31010.0,2024,1,7
BN,Ezekiel Elliott,29238.0,2024,1,7
BN,DeAndre Hopkins,26650.0,2024,1,7
BN,Luke Musgrave,40074.0,2024,1,7
BN,Brandin Cooks,27548.0,2024,1,7
BN,Jordan Mason,34320.0,2024,1,7
K,Jake Moody,40129.0,2024,1,7
DEF,Ravens,,2024,1,7
QB,Matthew Stafford,9265.0,2024,2,7
WR,Ja'Marr Chase,33393.0,2024,2,7
WR,DJ Moore,30994.0,2024,2,7
RB,Jonathan Taylor,32711.0,2024,2,7
RB,Alvin Kamara,30180.0,2024,2,7
TE,George Kittle,30259.0,2024,2,7
W/R/T,Aaron Jones Sr.,30295.0,2024,2,7
W/R/T,Jordan Mason,34320.0,2024,2,7
BN,Tony Pollard,31960.0,2024,2,7
BN,Jordan Love,32696.0,2024,2,7
BN,Christian Watson,33989.0,2024,2,7
BN,Courtland Sutton,31010.0,2024,2,7
BN,Ezekiel Elliott,29238.0,2024,2,7
BN,Luke Musgrave,40074.0,2024,2,7
BN,Brandin Cooks,27548.0,2024,2,7
K,Jake Moody,40129.0,2024,2,7
DEF,Ravens,,2024,2,7
QB,Matthew Stafford,9265.0,2024,3,7
WR,Ja'Marr Chase,33393.0,2024,3,7
WR,DJ Moore,30994.0,2024,3,7
RB,Jonathan Taylor,32711.0,2024,3,7
RB,Alvin Kamara,30180.0,2024,3,7
TE,Brenton Strange,40078.0,2024,3,7
W/R/T,Jordan Mason,34320.0,2024,3,7
W/R/T,Tony Pollard,31960.0,2024,3,7
BN,Jordan Love,32696.0,2024,3,7
BN,George Kittle,30259.0,2024,3,7
BN,Aaron Jones Sr.,30295.0,2024,3,7
BN,Christian Watson,33989.0,2024,3,7
BN,Courtland Sutton,31010.0,2024,3,7
BN,Ezekiel Elliott,29238.0,2024,3,7
BN,Brandin Cooks,27548.0,2024,3,7
K,Jake Moody,40129.0,2024,3,7
DEF,Ravens,,2024,3,7
QB,Jordan Love,32696.0,2024,4,7
WR,Ja'Marr Chase,33393.0,2024,4,7
WR,DJ Moore,30994.0,2024,4,7
RB,Jonathan Taylor,32711.0,2024,4,7
RB,Alvin Kamara,30180.0,2024,4,7
TE,George Kittle,30259.0,2024,4,7
W/R/T,Jordan Mason,34320.0,2024,4,7
W/R/T,Aaron Jones Sr.,30295.0,2024,4,7
BN,Matthew Stafford,9265.0,2024,4,7
BN,Tony Pollard,31960.0,2024,4,7
BN,Brenton Strange,40078.0,2024,4,7
BN,Christian Watson,33989.0,2024,4,7
BN,Courtland Sutton,31010.0,2024,4,7
BN,Brandin Cooks,27548.0,2024,4,7
BN,Emanuel Wilson,40707.0,2024,4,7
K,Jake Moody,40129.0,2024,4,7
DEF,Ravens,,2024,4,7
QB,Jordan Love,32696.0,2024,5,7
WR,Ja'Marr Chase,33393.0,2024,5,7
WR,DJ Moore,30994.0,2024,5,7
RB,Alvin Kamara,30180.0,2024,5,7
RB,Tyrone Tracy Jr.,41048.0,2024,5,7
TE,George Kittle,30259.0,2024,5,7
W/R/T,Jordan Mason,34320.0,2024,5,7
W/R/T,Aaron Jones Sr.,30295.0,2024,5,7
BN,Jonathan Taylor,32711.0,2024,5,7
BN,Tony Pollard,31960.0,2024,5,7
BN,Brenton Strange,40078.0,2024,5,7
BN,Christian Watson,33989.0,2024,5,7
BN,Courtland Sutton,31010.0,2024,5,7
BN,Brandin Cooks,27548.0,2024,5,7
BN,Emanuel Wilson,40707.0,2024,5,7
K,Jake Moody,40129.0,2024,5,7
DEF,Ravens,,2024,5,7
QB,Jordan Love,32696.0,2024,6,7
WR,Ja'Marr Chase,33393.0,2024,6,7
WR,DJ Moore,30994.0,2024,6,7
RB,Alvin Kamara,30180.0,2024,6,7
RB,Tony Pollard,31960.0,2024,6,7
TE,George Kittle,30259.0,2024,6,7
W/R/T,Jordan Mason,34320.0,2024,6,7
W/R/T,Tyrone Tracy Jr.,41048.0,2024,6,7
BN,Jonathan Taylor,32711.0,2024,6,7
BN,Aaron Jones Sr.,30295.0,2024,6,7
BN,Brenton Strange,40078.0,2024,6,7
BN,Christian Watson,33989.0,2024,6,7
BN,Courtland Sutton,31010.0,2024,6,7
BN,Brandin Cooks,27548.0,2024,6,7
BN,Emanuel Wilson,40707.0,2024,6,7
K,Brayden Narveson,41235.0,2024,6,7
DEF,Ravens,,2024,6,7
QB,Jordan Love,32696.0,2024,7,7
WR,Ja'Marr Chase,33393.0,2024,7,7
WR,Courtland Sutton,31010.0,2024,7,7
RB,Alvin Kamara,30180.0,2024,7,7
RB,Aaron Jones Sr.,30295.0,2024,7,7
TE,George Kittle,30259.0,2024,7,7
W/R/T,Jordan Mason,34320.0,2024,7,7
W/R/T,Tony Pollard,31960.0,2024,7,7
BN,Jonathan Taylor,32711.0,2024,7,7
BN,Christian Watson,33989.0,2024,7,7
BN,Tyrone Tracy Jr.,41048.0,2024,7,7
BN,DJ Moore,30994.0,2024,7,7
BN,Brenton Strange,40078.0,2024,7,7
BN,Brandin Cooks,27548.0,2024,7,7
BN,Emanuel Wilson,40707.0,2024,7,7
K,Anders Carlson,40214.0,2024,7,7
DEF,Ravens,,2024,7,7
QB,Jordan Love,32696.0,2024,8,7
WR,Ja'Marr Chase,33393.0,2024,8,7
WR,DJ Moore,30994.0,2024,8,7
RB,Alvin Kamara,30180.0,2024,8,7
RB,Aaron Jones Sr.,30295.0,2024,8,7
TE,George Kittle,30259.0,2024,8,7
W/R/T,Jordan Mason,34320.0,2024,8,7
W/R/T,Jonathan Taylor,32711.0,2024,8,7
BN,Tony Pollard,31960.0,2024,8,7
BN,Courtland Sutton,31010.0,2024,8,7
BN,Christian Watson,33989.0,2024,8,7
BN,Tyrone Tracy Jr.,41048.0,2024,8,7
BN,Brenton Strange,40078.0,2024,8,7
BN,Brandin Cooks,27548.0,2024,8,7
BN,Emanuel Wilson,40707.0,2024,8,7
K,Brandon McManus,27120.0,2024,8,7
DEF,Ravens,,2024,8,7
QB,Jordan Love,32696.0,2024,9,7
WR,Ja'Marr Chase,33393.0,2024,9,7
WR,DJ Moore,30994.0,2024,9,7
RB,Alvin Kamara,30180.0,2024,9,7
RB,Aaron Jones Sr.,30295.0,2024,9,7
TE,Cole Kmet,32713.0,2024,9,7
W/R/T,Jonathan Taylor,32711.0,2024,9,7
W/R/T,Tony Pollard,31960.0,2024,9,7
BN,George Kittle,30259.0,2024,9,7
BN,Jordan Mason,34320.0,2024,9,7
BN,Courtland Sutton,31010.0,2024,9,7
BN,Christian Watson,33989.0,2024,9,7
BN,Tyrone Tracy Jr.,41048.0,2024,9,7
BN,Brandin Cooks,27548.0,2024,9,7
BN,Emanuel Wilson,40707.0,2024,9,7
K,Brandon McManus,27120.0,2024,9,7
DEF,Ravens,,2024,9,7
QB,Justin Herbert,32676.0,2024,10,7
WR,Ja'Marr Chase,33393.0,2024,10,7
WR,DJ Moore,30994.0,2024,10,7
RB,Alvin Kamara,30180.0,2024,10,7
RB,Aaron Jones Sr.,30295.0,2024,10,7
TE,George Kittle,30259.0,2024,10,7
W/R/T,Jonathan Taylor,32711.0,2024,10,7
W/R/T,Tony Pollard,31960.0,2024,10,7
BN,Jordan Love,32696.0,2024,10,7
BN,Jordan Mason,34320.0,2024,10,7
BN,Courtland Sutton,31010.0,2024,10,7
BN,Christian Watson,33989.0,2024,10,7
BN,Tyrone Tracy Jr.,41048.0,2024,10,7
BN,Brandin Cooks,27548.0,2024,10,7
BN,Emanuel Wilson,40707.0,2024,10,7
K,Jason Sanders,31199.0,2024,10,7
DEF,Ravens,,2024,10,7
QB,Jordan Love,32696.0,2024,11,7
WR,Ja'Marr Chase,33393.0,2024,11,7
WR,DJ Moore,30994.0,2024,11,7
RB,Alvin Kamara,30180.0,2024,11,7
RB,Aaron Jones Sr.,30295.0,2024,11,7
TE,Dalton Schultz,31107.0,2024,11,7
W/R/T,Jonathan Taylor,32711.0,2024,11,7
W/R/T,Tony Pollard,31960.0,2024,11,7
BN,George Kittle,30259.0,2024,11,7
BN,Justin Herbert,32676.0,2024,11,7
BN,Jordan Mason,34320.0,2024,11,7
BN,Courtland Sutton,31010.0,2024,11,7
BN,Christian Watson,33989.0,2024,11,7
BN,Tyrone Tracy Jr.,41048.0,2024,11,7
BN,Emanuel Wilson,40707.0,2024,11,7
K,Jason Sanders,31199.0,2024,11,7
DEF,Ravens,,2024,11,7
QB,Jordan Love,32696.0,2024,12,7
WR,DJ Moore,30994.0,2024,12,7
WR,Courtland Sutton,31010.0,2024,12,7
RB,Aaron Jones Sr.,30295.0,2024,12,7
RB,Tyrone Tracy Jr.,41048.0,2024,12,7
TE,George Kittle,30259.0,2024,12,7
W/R/T,Jonathan Taylor,32711.0,2024,12,7
W/R/T,Tony Pollard,31960.0,2024,12,7
BN,Dalton Schultz,31107.0,2024,12,7
BN,Alvin Kamara,30180.0,2024,12,7
BN,Ja'Marr Chase,33393.0,2024,12,7
BN,Justin Herbert,32676.0,2024,12,7
BN,Jordan Mason,34320.0,2024,12,7
BN,Christian Watson,33989.0,2024,12,7
BN,Emanuel Wilson,40707.0,2024,12,7
K,Jason Sanders,31199.0,2024,12,7
DEF,Ravens,,2024,12,7
QB,Jordan Love,32696.0,2024,13,7
WR,DJ Moore,30994.0,2024,13,7
WR,Ja'Marr Chase,33393.0,2024,13,7
RB,Aaron Jones Sr.,30295.0,2024,13,7
RB,Alvin Kamara,30180.0,2024,13,7
TE,George Kittle,30259.0,2024,13,7
W/R/T,Jonathan Taylor,32711.0,2024,13,7
W/R/T,Tony Pollard,31960.0,2024,13,7
BN,Tyrone Tracy Jr.,41048.0,2024,13,7
BN,Courtland Sutton,31010.0,2024,13,7
BN,Dalton Schultz,31107.0,2024,13,7
BN,Justin Herbert,32676.0,2024,13,7
BN,Jordan Mason,34320.0,2024,13,7
BN,Christian Watson,33989.0,2024,13,7
BN,Emanuel Wilson,40707.0,2024,13,7
K,Jason Sanders,31199.0,2024,13,7
DEF,Ravens,,2024,13,7
QB,Jordan Love,32696.0,2024,14,7
WR,DJ Moore,30994.0,2024,14,7
WR,Ja'Marr Chase,33393.0,2024,14,7
RB,Aaron Jones Sr.,30295.0,2024,14,7
RB,Alvin Kamara,30180.0,2024,14,7
TE,George Kittle,30259.0,2024,14,7
W/R/T,Tony Pollard,31960.0,2024,14,7
W/R/T,Tyrone Tracy Jr.,41048.0,2024,14,7
BN,Jonathan Taylor,32711.0,2024,14,7
BN,Courtland Sutton,31010.0,2024,14,7
BN,Justin Herbert,32676.0,2024,14,7
BN,Jordan Mason,34320.0,2024,14,7
BN,Christian Watson,33989.0,2024,14,7
BN,Emanuel Wilson,40707.0,2024,14,7
K,Jason Sanders,31199.0,2024,14,7
DEF,Dolphins,,2024,14,7
BN,Ravens,,2024,14,7
QB,Jordan Love,32696.0,2024,15,7
WR,DJ Moore,30994.0,2024,15,7
WR,Ja'Marr Chase,33393.0,2024,15,7
RB,Aaron Jones Sr.,30295.0,2024,15,7
RB,Alvin Kamara,30180.0,2024,15,7
TE,George Kittle,30259.0,2024,15,7
W/R/T,Tony Pollard,31960.0,2024,15,7
W/R/T,Tyrone Tracy Jr.,41048.0,2024,15,7
BN,Jonathan Taylor,32711.0,2024,15,7
BN,Courtland Sutton,31010.0,2024,15,7
BN,Justin Herbert,32676.0,2024,15,7
BN,Jordan Mason,34320.0,2024,15,7
BN,Christian Watson,33989.0,2024,15,7
BN,Emanuel Wilson,40707.0,2024,15,7
K,Jason Sanders,31199.0,2024,15,7
DEF,Dolphins,,2024,15,7
BN,Ravens,,2024,15,7
QB,Jordan Love,32696.0,2024,16,7
WR,DJ Moore,30994.0,2024,16,7
WR,Ja'Marr Chase,33393.0,2024,16,7
RB,Aaron Jones Sr.,30295.0,2024,16,7
RB,Jonathan Taylor,32711.0,2024,16,7
TE,George Kittle,30259.0,2024,16,7
W/R/T,Tony Pollard,31960.0,2024,16,7
W/R/T,Courtland Sutton,31010.0,2024,16,7
BN,Tyrone Tracy Jr.,41048.0,2024,16,7
BN,Alvin Kamara,30180.0,2024,16,7
BN,Justin Herbert,32676.0,2024,16,7
BN,Jordan Mason,34320.0,2024,16,7
BN,Christian Watson,33989.0,2024,16,7
BN,Emanuel Wilson,40707.0,2024,16,7
K,Jason Sanders,31199.0,2024,16,7
DEF,Ravens,,2024,16,7
BN,Dolphins,,2024,16,7
QB,Jordan Love,32696.0,2024,17,7
WR,DJ Moore,30994.0,2024,17,7
WR,Ja'Marr Chase,33393.0,2024,17,7
RB,Aaron Jones Sr.,30295.0,2024,17,7
RB,Jonathan Taylor,32711.0,2024,17,7
TE,George Kittle,30259.0,2024,17,7
W/R/T,Tyrone Tracy Jr.,41048.0,2024,17,7
W/R/T,Courtland Sutton,31010.0,2024,17,7
BN,Tony Pollard,31960.0,2024,17,7
BN,Alvin Kamara,30180.0,2024,17,7
BN,Justin Herbert,32676.0,2024,17,7
BN,Jordan Mason,34320.0,2024,17,7
BN,Christian Watson,33989.0,2024,17,7
BN,Emanuel Wilson,40707.0,2024,17,7
K,Jason Sanders,31199.0,2024,17,7
DEF,Ravens,,2024,17,7
BN,Dolphins,,2024,17,7
QB,C.J. Stroud,40030.0,2024,1,5
WR,Amon-Ra St. Brown,33500.0,2024,1,5
WR,Nico Collins,33477.0,2024,1,5
RB,Derrick Henry,29279.0,2024,1,5
RB,Raheem Mostert,28654.0,2024,1,5
TE,Trey McBride,34010.0,2024,1,5
W/R/T,Michael Pittman Jr.,32704.0,2024,1,5
W/R/T,Jaylen Waddle,33394.0,2024,1,5
BN,Jerome Ford,34112.0,2024,1,5
BN,Brian Robinson,34054.0,2024,1,5
BN,Kyler Murray,31833.0,2024,1,5
BN,Blake Corum,40962.0,2024,1,5
BN,Romeo Doubs,34088.0,2024,1,5
BN,Curtis Samuel,30153.0,2024,1,5
BN,Samaje Perine,30227.0,2024,1,5
IR,Ricky Pearsall,40892.0,2024,1,5
K,Younghoe Koo,30426.0,2024,1,5
DEF,Cowboys,,2024,1,5
QB,C.J. Stroud,40030.0,2024,2,5
WR,Amon-Ra St. Brown,33500.0,2024,2,5
WR,Nico Collins,33477.0,2024,2,5
RB,Derrick Henry,29279.0,2024,2,5
RB,Brian Robinson,34054.0,2024,2,5
TE,Trey McBride,34010.0,2024,2,5
W/R/T,Jaylen Waddle,33394.0,2024,2,5
W/R/T,Jerome Ford,34112.0,2024,2,5
BN,Michael Pittman Jr.,32704.0,2024,2,5
BN,Kyler Murray,31833.0,2024,2,5
BN,Blake Corum,40962.0,2024,2,5
BN,Romeo Doubs,34088.0,2024,2,5
BN,Allen Lazard,31268.0,2024,2,5
BN,Justice Hill,31945.0,2024,2,5
BN,Wan'Dale Robinson,33998.0,2024,2,5
IR,Raheem Mostert,28654.0,2024,2,5
IR,Ricky Pearsall,40892.0,2024,2,5
K,Tyler Bass,32858.0,2024,2,5
DEF,Cowboys,,2024,2,5
QB,C.J. Stroud,40030.0,2024,3,5
WR,Amon-Ra St. Brown,33500.0,2024,3,5
WR,Nico Collins,33477.0,2024,3,5
RB,Brian Robinson,34054.0,2024,3,5
RB,Jerome Ford,34112.0,2024,3,5
TE,Trey McBride,34010.0,2024,3,5
W/R/T,Justin Jefferson,32692.0,2024,3,5
W/R/T,Jaylen Waddle,33394.0,2024,3,5
BN,Michael Pittman Jr.,32704.0,2024,3,5
BN,Blake Corum,40962.0,2024,3,5
BN,Romeo Doubs,34088.0,2024,3,5
BN,Justice Hill,31945.0,2024,3,5
BN,Raheem Mostert,28654.0,2024,3,5
BN,Samaje Perine,30227.0,2024,3,5
IR,Ricky Pearsall,40892.0,2024,3,5
K,Tyler Bass,32858.0,2024,3,5
DEF,Bills,,2024,3,5
BN,Cowboys,,2024,3,5
QB,C.J. Stroud,40030.0,2024,4,5
WR,Amon-Ra St. Brown,33500.0,2024,4,5
WR,Nico Collins,33477.0,2024,4,5
RB,Brian Robinson,34054.0,2024,4,5
RB,Jerome Ford,34112.0,2024,4,5
TE,Cole Kmet,32713.0,2024,4,5
W/R/T,Justin Jefferson,32692.0,2024,4,5
W/R/T,Michael Wilson,40121.0,2024,4,5
BN,Trey McBride,34010.0,2024,4,5
BN,Raheem Mostert,28654.0,2024,4,5
BN,Jaylen Waddle,33394.0,2024,4,5
BN,Michael Pittman Jr.,32704.0,2024,4,5
BN,Blake Corum,40962.0,2024,4,5
BN,Justice Hill,31945.0,2024,4,5
BN,Roschon Johnson,40162.0,2024,4,5
IR,Ricky Pearsall,40892.0,2024,4,5
K,Blake Grupe,40296.0,2024,4,5
DEF,Cowboys,,2024,4,5
QB,C.J. Stroud,40030.0,2024,5,5
WR,Nico Collins,33477.0,2024,5,5
WR,Justin Jefferson,32692.0,2024,5,5
RB,Jerome Ford,34112.0,2024,5,5
RB,Trey Sermon,33476.0,2024,5,5
TE,Trey McBride,34010.0,2024,5,5
W/R/T,Michael Pittman Jr.,32704.0,2024,5,5
W/R/T,Brian Robinson,34054.0,2024,5,5
BN,Romeo Doubs,34088.0,2024,5,5
BN,Jaylen Waddle,33394.0,2024,5,5
BN,Amon-Ra St. Brown,33500.0,2024,5,5
BN,Raheem Mostert,28654.0,2024,5,5
BN,Blake Corum,40962.0,2024,5,5
BN,Justice Hill,31945.0,2024,5,5
BN,Chase Brown,40196.0,2024,5,5
IR,Ricky Pearsall,40892.0,2024,5,5
K,Chris Boswell,28188.0,2024,5,5
DEF,Seahawks,,2024,5,5
QB,C.J. Stroud,40030.0,2024,6,5
WR,Amon-Ra St. Brown,33500.0,2024,6,5
WR,Jalen Tolbert,34044.0,2024,6,5
RB,Antonio Gibson,32736.0,2024,6,5
RB,Jerome Ford,34112.0,2024,6,5
TE,Trey McBride,34010.0,2024,6,5
W/R/T,Chase Brown,40196.0,2024,6,5
W/R/T,Darius Slayton,32003.0,2024,6,5
BN,Michael Pittman Jr.,32704.0,2024,6,5
BN,Justin Jefferson,32692.0,2024,6,5
BN,Jaylen Waddle,33394.0,2024,6,5
BN,Raheem Mostert,28654.0,2024,6,5
BN,Blake Corum,40962.0,2024,6,5
IR,Brian Robinson,34054.0,2024,6,5
IR,Nico Collins,33477.0,2024,6,5
K,Chris Boswell,28188.0,2024,6,5
DEF,Eagles,,2024,6,5
BN,Bills,,2024,6,5
QB,Drake Maye,40881.0,2024,7,5
WR,Justin Jefferson,32692.0,2024,7,5
WR,Amon-Ra St. Brown,33500.0,2024,7,5
RB,Brian Robinson,34054.0,2024,7,5
RB,Chase Brown,40196.0,2024,7,5
TE,Trey McBride,34010.0,2024,7,5
W/R/T,DeMario Douglas,40222.0,2024,7,5
W/R/T,Romeo Doubs,34088.0,2024,7,5
BN,Raheem Mostert,28654.0,2024,7,5
BN,C.J. Stroud,40030.0,2024,7,5
BN,Jaylen Waddle,33394.0,2024,7,5
BN,Michael Pittman Jr.,32704.0,2024,7,5
BN,Blake Corum,40962.0,2024,7,5
BN,Sean Tucker,40742.0,2024,7,5
BN,Justice Hill,31945.0,2024,7,5
IR,Nico Collins,33477.0,2024,7,5
K,Chris Boswell,28188.0,2024,7,5
DEF,Bills,,2024,7,5
QB,C.J. Stroud,40030.0,2024,8,5
WR,Justin Jefferson,32692.0,2024,8,5
WR,Amon-Ra St. Brown,33500.0,2024,8,5
RB,Brian Robinson,34054.0,2024,8,5
RB,Chase Brown,40196.0,2024,8,5
TE,Trey McBride,34010.0,2024,8,5
W/R/T,Romeo Doubs,34088.0,2024,8,5
W/R/T,Jaylen Waddle,33394.0,2024,8,5
BN,DeMario Douglas,40222.0,2024,8,5
BN,Raheem Mostert,28654.0,2024,8,5
BN,Michael Pittman Jr.,32704.0,2024,8,5
BN,Blake Corum,40962.0,2024,8,5
BN,Sean Tucker,40742.0,2024,8,5
BN,Cedric Tillman,40093.0,2024,8,5
BN,Jaylen Warren,34447.0,2024,8,5
IR,Adam Thielen,27277.0,2024,8,5
IR,Nico Collins,33477.0,2024,8,5
K,Chris Boswell,28188.0,2024,8,5
DEF,Chiefs,,2024,8,5
QB,Kirk Cousins,25812.0,2024,9,5
WR,Justin Jefferson,32692.0,2024,9,5
WR,Amon-Ra St. Brown,33500.0,2024,9,5
RB,Chase Brown,40196.0,2024,9,5
RB,Raheem Mostert,28654.0,2024,9,5
TE,Trey McBride,34010.0,2024,9,5
W/R/T,Jaylen Waddle,33394.0,2024,9,5
W/R/T,Cedric Tillman,40093.0,2024,9,5
BN,Brian Robinson,34054.0,2024,9,5
BN,C.J. Stroud,40030.0,2024,9,5
BN,Romeo Doubs,34088.0,2024,9,5
BN,Michael Pittman Jr.,32704.0,2024,9,5
BN,Blake Corum,40962.0,2024,9,5
BN,Jaylen Warren,34447.0,2024,9,5
IR,Adam Thielen,27277.0,2024,9,5
IR,Nico Collins,33477.0,2024,9,5
K,Blake Grupe,40296.0,2024,9,5
BN,Chris Boswell,28188.0,2024,9,5
DEF,Saints,,2024,9,5
QB,Matthew Stafford,9265.0,2024,10,5
WR,Justin Jefferson,32692.0,2024,10,5
WR,Amon-Ra St. Brown,33500.0,2024,10,5
RB,Chase Brown,40196.0,2024,10,5
RB,Raheem Mostert,28654.0,2024,10,5
TE,Trey McBride,34010.0,2024,10,5
W/R/T,Jaylen Waddle,33394.0,2024,10,5
W/R/T,Demarcus Robinson,29360.0,2024,10,5
BN,Nico Collins,33477.0,2024,10,5
BN,Jaylen Warren,34447.0,2024,10,5
BN,Cedric Tillman,40093.0,2024,10,5
BN,C.J. Stroud,40030.0,2024,10,5
BN,Romeo Doubs,34088.0,2024,10,5
BN,Blake Corum,40962.0,2024,10,5
IR,Brian Robinson,34054.0,2024,10,5
IR,Adam Thielen,27277.0,2024,10,5
K,Chris Boswell,28188.0,2024,10,5
DEF,Bears,,2024,10,5
BN,Lions,,2024,10,5
QB,C.J. Stroud,40030.0,2024,11,5
WR,Nico Collins,33477.0,2024,11,5
WR,Justin Jefferson,32692.0,2024,11,5
RB,Chase Brown,40196.0,2024,11,5
RB,Brian Robinson,34054.0,2024,11,5
TE,Taysom Hill,30614.0,2024,11,5
W/R/T,Amon-Ra St. Brown,33500.0,2024,11,5
W/R/T,Cedric Tillman,40093.0,2024,11,5
BN,Trey McBride,34010.0,2024,11,5
BN,Jaylen Waddle,33394.0,2024,11,5
BN,Jaylen Warren,34447.0,2024,11,5
BN,Blake Corum,40962.0,2024,11,5
BN,Adam Thielen,27277.0,2024,11,5
BN,Dameon Pierce,34063.0,2024,11,5
K,Chris Boswell,28188.0,2024,11,5
DEF,Lions,,2024,11,5
QB,Jared Goff,29235.0,2024,12,5
WR,Nico Collins,33477.0,2024,12,5
WR,Justin Jefferson,32692.0,2024,12,5
RB,Brian Robinson,34054.0,2024,12,5
RB,Jaylen Warren,34447.0,2024,12,5
TE,Trey McBride,34010.0,2024,12,5
W/R/T,Amon-Ra St. Brown,33500.0,2024,12,5
