action,player_name,player_id,note,team_id,team_name,timestamp,season
add,Braelon Allen,40981.0,Free Agent,3,Simps Squad,"Sep 5, 1:40 am",2024
drop,Ja'Lynn Polk,40914.0,To Waivers,3,Simps Squad,"Sep 5, 1:40 am",2024
add,Saints,,Free Agent,6,Brokaw's Bums,"Sep 4, 2:01 pm",2024
add,Keaton Mitchell,40641.0,Free Agent,6,Brokaw's Bums,"Sep 4, 2:00 pm",2024
drop,Browns,,To Waivers,6,Brokaw's Bums,"Sep 4, 2:00 pm",2024
add,Andrei Iosivas,40211.0,Free Agent,5,Joe Buck Yourself,"Sep 4, 11:18 am",2024
add,Ricky Pearsall,40892.0,Free Agent,5,Joe Buck Yourself,"Sep 4, 11:17 am",2024
drop,MarShawn Lloyd,40971.0,To Waivers,5,Joe Buck Yourself,"Sep 4, 11:17 am",2024
add,Will Reichard,41093.0,Waiver,1,Hingle McCringlebery,"Sep 3, 5:11 am",2024
add,Kendre Miller,40108.0,Free Agent,1,Hingle McCringlebery,"Sep 1, 10:47 pm",2024
drop,Will Reichard,41093.0,To Waivers,1,Hingle McCringlebery,"Sep 1, 10:47 pm",2024
add,Noah Fant,31852.0,Waiver,1,Hingle McCringlebery,"Sep 1, 2:10 am",2024
add,Texans,,Waiver,8,The Cousin Lovers,"Sep 1, 2:10 am",2024
add,Adam Thielen,27277.0,Waiver,8,The Cousin Lovers,"Sep 1, 2:10 am",2024
add,Bills,,Free Agent,3,Joe Buck Yourself,"Dec 20, 11:12 am",2014
drop,Mike Wallace,9348.0,To Waivers,3,Joe Buck Yourself,"Dec 20, 11:12 am",2014
add,Jeremy Hill,27583.0,Waiver,3,Joe Buck Yourself,"Dec 17, 4:27 am",2014
drop,Richard Rodgers,27626.0,To Waivers,3,Joe Buck Yourself,"Dec 17, 4:27 am",2014
add,Richard Rodgers,27626.0,Waiver,3,Joe Buck Yourself,"Dec 3, 4:17 am",2014
add,Josh Gordon,26561.0,Waiver,6,Lambeau Leapers,"Nov 26, 5:20 am",2014
drop,DeAndre Hopkins,26650.0,To Waivers,6,Lambeau Leapers,"Nov 26, 5:20 am",2014
add,Jason Witten,6405.0,Waiver,2,The Football Team,"Nov 19, 6:25 am",2014
drop,Ahmad Bradshaw,8504.0,To Waivers,2,The Football Team,"Nov 19, 6:25 am",2014
add,Odell Beckham Jr.,27540.0,Waiver,3,Joe Buck Yourself,"Nov 19, 6:25 am",2014
drop,Marques Colston,8001.0,To Waivers,3,Joe Buck Yourself,"Nov 19, 6:25 am",2014
add,Packers,,Waiver,2,The Football Team,"Nov 19, 6:25 am",2014
drop,Adrian Peterson,8261.0,To Waivers,2,The Football Team,"Nov 19, 6:25 am",2014
drop,Ben Roethlisberger,6770.0,To Waivers,3,Joe Buck Yourself,"Nov 16, 6:11 pm",2014
add,Rashad Jennings,9514.0,Free Agent,2,The Football Team,"Nov 14, 6:32 pm",2014
drop,Jason Witten,6405.0,To Waivers,2,The Football Team,"Nov 14, 6:32 pm",2014
add,Ben Roethlisberger,6770.0,Free Agent,3,Joe Buck Yourself,"Nov 12, 7:38 am",2014
drop,Broncos,,To Waivers,3,Joe Buck Yourself,"Nov 12, 7:34 am",2014
add,Mike Evans,27535.0,Free Agent,3,Joe Buck Yourself,"Nov 12, 7:32 am",2014
drop,Michael Floyd,25723.0,To Waivers,3,Joe Buck Yourself,"Nov 12, 7:32 am",2014
add,Adrian Peterson,8261.0,Free Agent,2,The Football Team,"Nov 10, 7:17 am",2014
drop,Rashad Jennings,9514.0,To Waivers,2,The Football Team,"Nov 10, 7:17 am",2014
add,Caleb Sturgis,26789.0,Free Agent,1,Shock the Nation,"Nov 5, 9:36 pm",2014
drop,Nick Novak,7505.0,To Waivers,1,Shock the Nation,"Nov 5, 9:36 pm",2014
add,Broncos,,Waiver,3,Joe Buck Yourself,"Nov 5, 6:28 am",2014
add,Mohamed Sanu,25793.0,Waiver,2,The Football Team,"Nov 5, 6:28 am",2014
drop,Cordarrelle Patterson,26652.0,To Waivers,2,The Football Team,"Nov 5, 6:28 am",2014
add,Mark Ingram II,24815.0,Waiver,3,Joe Buck Yourself,"Nov 5, 6:28 am",2014
drop,Andy Dalton,24822.0,To Waivers,3,Joe Buck Yourself,"Nov 4, 7:09 am",2014
drop,Shaun Suisham,7527.0,To Waivers,3,Joe Buck Yourself,"Nov 4, 7:08 am",2014
add,Shane Vereen,24843.0,Free Agent,1,Shock the Nation,"Oct 30, 5:32 pm",2014
drop,Doug Martin,25741.0,To Waivers,1,Shock the Nation,"Oct 30, 5:32 pm",2014
add,Cody Parkey,27911.0,Waiver,2,The Football Team,"Oct 29, 4:02 am",2014
add,Dolphins,,Waiver,2,The Football Team,"Oct 29, 4:02 am",2014
drop,Chargers,,To Waivers,2,The Football Team,"Oct 29, 4:02 am",2014
add,Michael Floyd,25723.0,Waiver,3,Joe Buck Yourself,"Oct 29, 4:02 am",2014
drop,Eric Decker,24062.0,To Waivers,3,Joe Buck Yourself,"Oct 29, 4:02 am",2014
add,Doug Martin,25741.0,Waiver,1,Shock the Nation,"Oct 29, 4:02 am",2014
drop,Joique Bell,24262.0,To Waivers,1,Shock the Nation,"Oct 29, 4:02 am",2014
add,Ahmad Bradshaw,8504.0,Waiver,2,The Football Team,"Oct 29, 4:02 am",2014
drop,Matt Asiata,25238.0,To Waivers,2,The Football Team,"Oct 29, 4:02 am",2014
drop,Brian Quick,25743.0,To Waivers,2,The Football Team,"Oct 28, 6:20 pm",2014
add,Jordan Reed,26708.0,Free Agent,1,Shock the Nation,"Oct 27, 5:35 pm",2014
drop,Victor Cruz,24553.0,To Waivers,1,Shock the Nation,"Oct 27, 5:35 pm",2014
add,Chris Ivory,24400.0,Waiver,6,Lambeau Leapers,"Oct 22, 3:59 am",2014
add,Lamar Miller,25807.0,Waiver,3,Joe Buck Yourself,"Oct 22, 3:59 am",2014
drop,Chris Johnson,8801.0,To Waivers,3,Joe Buck Yourself,"Oct 22, 3:59 am",2014
add,Bears,,Waiver,1,Shock the Nation,"Oct 15, 9:36 am",2014
drop,Doug Martin,25741.0,To Waivers,1,Shock the Nation,"Oct 15, 9:36 am",2014
add,Andy Dalton,24822.0,Free Agent,3,Joe Buck Yourself,"Oct 9, 8:39 pm",2014
drop,Kirk Cousins,25812.0,To Waivers,3,Joe Buck Yourself,"Oct 9, 8:38 pm",2014
add,Shaun Suisham,7527.0,Free Agent,3,Joe Buck Yourself,"Oct 9, 8:37 pm",2014
drop,Adrian Peterson,8261.0,To Waivers,3,Joe Buck Yourself,"Oct 9, 8:36 pm",2014
add,Brian Quick,25743.0,Waiver,2,The Football Team,"Oct 8, 3:55 am",2014
drop,Devin Hester,7806.0,To Waivers,2,The Football Team,"Oct 8, 3:55 am",2014
add,Chargers,,Waiver,2,The Football Team,"Oct 8, 3:55 am",2014
drop,Bengals,,To Waivers,2,The Football Team,"Oct 8, 3:55 am",2014
add,Dwayne Allen,25774.0,Waiver,2,The Football Team,"Oct 8, 3:55 am",2014
drop,Dennis Pitta,24089.0,To Waivers,2,The Football Team,"Oct 8, 3:55 am",2014
add,Percy Harvin,9286.0,Waiver,1,Shock the Nation,"Oct 8, 3:55 am",2014
drop,Knowshon Moreno,9276.0,To Waivers,1,Shock the Nation,"Oct 8, 3:55 am",2014
add,Steve Smith,5521.0,Waiver,2,The Football Team,"Oct 8, 3:55 am",2014
drop,Michael Floyd,25723.0,To Waivers,2,The Football Team,"Oct 8, 3:55 am",2014
add,Brandon Pettigrew,9284.0,Waiver,8,clay's Team,"Oct 8, 3:55 am",2014
add,Devin Hester,7806.0,Free Agent,2,The Football Team,"Oct 2, 5:25 pm",2014
drop,Percy Harvin,9286.0,To Waivers,2,The Football Team,"Oct 2, 5:25 pm",2014
drop,Falcons,,To Waivers,6,Lambeau Leapers,"Oct 1, 2:34 pm",2014
add,Kelvin Benjamin,27556.0,Waiver,6,Lambeau Leapers,"Oct 1, 5:05 am",2014
drop,Brandin Cooks,27548.0,To Waivers,6,Lambeau Leapers,"Oct 1, 5:05 am",2014
add,Eagles,,Waiver,1,Shock the Nation,"Oct 1, 5:05 am",2014
drop,Lions,,To Waivers,1,Shock the Nation,"Oct 1, 5:05 am",2014
add,Matt Asiata,25238.0,Waiver,2,The Football Team,"Oct 1, 5:05 am",2014
drop,Rueben Randle,25773.0,To Waivers,2,The Football Team,"Oct 1, 5:05 am",2014
add,DeAndre Hopkins,26650.0,Free Agent,6,Lambeau Leapers,"Sep 25, 8:40 pm",2014
drop,Anquan Boldin,6390.0,To Waivers,6,Lambeau Leapers,"Sep 25, 8:40 pm",2014
add,Adrian Peterson,8261.0,Free Agent,3,Joe Buck Yourself,"Sep 24, 12:07 pm",2014
add,Falcons,,Waiver,6,Lambeau Leapers,"Sep 24, 3:26 am",2014
drop,Greg Jennings,7801.0,To Waivers,6,Lambeau Leapers,"Sep 24, 3:26 am",2014
add,Lions,,Waiver,1,Shock the Nation,"Sep 24, 3:26 am",2014
drop,Broncos,,To Waivers,1,Shock the Nation,"Sep 24, 3:26 am",2014
add,Kirk Cousins,25812.0,Waiver,3,Joe Buck Yourself,"Sep 24, 3:26 am",2014
drop,Andy Dalton,24822.0,To Waivers,3,Joe Buck Yourself,"Sep 24, 3:26 am",2014
drop,Adrian Peterson,8261.0,To Waivers,3,Joe Buck Yourself,"Sep 21, 5:50 pm",2014
drop,Jordan Cameron,24889.0,To Waivers,8,clay's Team,"Sep 20, 8:46 pm",2014
add,Fred Jackson,8063.0,Free Agent,3,Joe Buck Yourself,"Sep 17, 9:16 pm",2014
drop,Maurice Jones-Drew,7809.0,To Waivers,3,Joe Buck Yourself,"Sep 17, 9:16 pm",2014
add,Andy Dalton,24822.0,Free Agent,3,Joe Buck Yourself,"Sep 17, 9:14 pm",2014
drop,Robert Griffin III,25712.0,To Waivers,3,Joe Buck Yourself,"Sep 17, 9:14 pm",2014
add,Texans,,Free Agent,3,Joe Buck Yourself,"Sep 17, 9:13 pm",2014
drop,Packers,,To Waivers,3,Joe Buck Yourself,"Sep 17, 9:13 pm",2014
add,Darren Sproles,7306.0,Waiver,6,Lambeau Leapers,"Sep 17, 5:05 am",2014
drop,Shane Vereen,24843.0,To Waivers,6,Lambeau Leapers,"Sep 17, 5:05 am",2014
add,Delanie Walker,7924.0,Waiver,1,Shock the Nation,"Sep 10, 3:14 am",2014
drop,Jordan Reed,26708.0,To Waivers,1,Shock the Nation,"Sep 10, 3:14 am",2014
add,Shane Vereen,24843.0,Waiver,6,Lambeau Leapers,"Sep 10, 3:14 am",2014
add,Knowshon Moreno,9276.0,Waiver,1,Shock the Nation,"Sep 10, 3:14 am",2014
drop,Shonn Greene,9329.0,To Waivers,1,Shock the Nation,"Sep 10, 3:14 am",2014
add,Michael Crabtree,9274.0,Waiver,6,Lambeau Leapers,"Sep 10, 3:14 am",2014
drop,Ladarius Green,25820.0,To Waivers,6,Lambeau Leapers,"Sep 7, 5:06 pm",2014
drop,Doug Baldwin,25105.0,To Waivers,6,Lambeau Leapers,"Sep 7, 4:41 pm",2014
add,Brandin Cooks,27548.0,Free Agent,6,Lambeau Leapers,"Sep 4, 9:39 pm",2014
drop,Jarrett Boykin,26083.0,To Waivers,6,Lambeau Leapers,"Sep 4, 9:39 pm",2014
add,Jarrett Boykin,26083.0,Free Agent,6,Lambeau Leapers,"Sep 3, 6:55 pm",2014
drop,Michael Crabtree,9274.0,To Waivers,6,Lambeau Leapers,"Sep 3, 6:55 pm",2014
add,Vikings,,Free Agent,8,clay's Team,"Aug 31, 5:57 pm",2014
drop,Cardinals,,To Waivers,8,clay's Team,"Aug 31, 5:50 pm",2014
add,Nick Novak,7505.0,Free Agent,1,Shock the Nation,"Aug 31, 3:19 pm",2014
drop,Alex Henery,24907.0,To Waivers,1,Shock the Nation,"Aug 31, 3:18 pm",2014
add,Shonn Greene,9329.0,Free Agent,1,Shock the Nation,"Aug 26, 6:42 am",2014
drop,Bishop Sankey,27582.0,To Waivers,1,Shock the Nation,"Aug 26, 6:40 am",2014
add,Broncos,,Free Agent,1,Shock the Nation,"Aug 25, 7:19 pm",2014
drop,Bears,,To Waivers,1,Shock the Nation,"Aug 25, 7:19 pm",2014
add,Jordan Reed,26708.0,Free Agent,1,Shock the Nation,"Aug 18, 9:04 pm",2014
drop,Delanie Walker,7924.0,To Waivers,1,Shock the Nation,"Aug 18, 9:04 pm",2014
add,Alex Henery,24907.0,Free Agent,1,Shock the Nation,"Aug 12, 2:28 pm",2014
drop,Nick Novak,7505.0,To Waivers,1,Shock the Nation,"Aug 12, 2:28 pm",2014
add,Bears,,Waiver,1,Shock the Nation,"Aug 12, 2:24 am",2014
drop,Colts,,To Waivers,1,Shock the Nation,"Aug 12, 2:24 am",2014
add,Antonio Gates,6663.0,Waiver,3,Joe Buck Yourself,"Aug 12, 2:24 am",2014
drop,Jordan Reed,26708.0,To Waivers,3,Joe Buck Yourself,"Aug 12, 2:24 am",2014
add,Delanie Walker,7924.0,Waiver,1,Shock the Nation,"Aug 12, 2:24 am",2014
drop,Zach Miller,8292.0,To Waivers,1,Shock the Nation,"Aug 12, 2:24 am",2014
add,Giants,,Free Agent,6,Brokaw's Bums,"Dec 28, 12:34 pm",2025
drop,Falcons,,To Waivers,6,Brokaw's Bums,"Dec 28, 12:34 pm",2025
add,Darren Waller,28592.0,Free Agent,1,Hingle McCringlebery,"Dec 28, 10:16 am",2025
drop,Chiefs,,To Waivers,1,Hingle McCringlebery,"Dec 28, 10:16 am",2025
drop,Xavier Worthy,40877.0,To Waivers,1,Hingle McCringlebery,"Dec 28, 10:15 am",2025
drop,C.J. Stroud,40030.0,To Waivers,1,Hingle McCringlebery,"Dec 28, 10:15 am",2025
add,Bears,,Free Agent,10,Starting Defense,"Dec 28, 9:17 am",2025
add,Colston Loveland,41795.0,Free Agent,10,Starting Defense,"Dec 28, 9:14 am",2025
drop,Zach Ertz,26658.0,To Waivers,10,Starting Defense,"Dec 28, 9:14 am",2025
add,Kyle Williams,41864.0,Free Agent,4,The Roethlisberger's,"Dec 27, 11:56 am",2025
drop,Woody Marks,41902.0,To Waivers,4,The Roethlisberger's,"Dec 27, 11:56 am",2025
add,Malik Willis,34042.0,Free Agent,7,Lambeau Leapers,"Dec 26, 4:01 pm",2025
drop,Jordan Love,32696.0,To Waivers,7,Lambeau Leapers,"Dec 26, 4:01 pm",2025
add,Taysom Hill,30614.0,Free Agent,4,The Roethlisberger's,"Dec 26, 10:31 am",2025
drop,Darren Waller,28592.0,To Waivers,4,The Roethlisberger's,"Dec 26, 10:31 am",2025
add,Woody Marks,41902.0,Free Agent,4,The Roethlisberger's,"Dec 26, 10:13 am",2025
add,Baker Mayfield,30971.0,Free Agent,4,The Roethlisberger's,"Dec 26, 10:12 am",2025
drop,Lions,,To Waivers,4,The Roethlisberger's,"Dec 26, 10:12 am",2025
drop,Jared Goff,29235.0,To Waivers,4,The Roethlisberger's,"Dec 26, 10:12 am",2025
add,Caleb Williams,40900.0,Free Agent,7,Lambeau Leapers,"Dec 24, 9:51 pm",2025
drop,Rachaad White,34047.0,To Waivers,7,Lambeau Leapers,"Dec 24, 9:51 pm",2025
add,Juwan Johnson,33113.0,Free Agent,5,Joe Buck Yourself,"Dec 24, 9:50 pm",2025
drop,Baker Mayfield,30971.0,To Waivers,5,Joe Buck Yourself,"Dec 24, 9:50 pm",2025
add,Parker Washington,40234.0,Free Agent,4,The Roethlisberger's,"Dec 24, 4:15 pm",2025
drop,Bengals,,To Waivers,4,The Roethlisberger's,"Dec 24, 4:15 pm",2025
add,Dylan Sampson,41907.0,Free Agent,4,The Roethlisberger's,"Dec 24, 4:15 pm",2025
drop,Rashee Rice,40084.0,To Waivers,4,The Roethlisberger's,"Dec 24, 4:15 pm",2025
add,Lions,,$15  Waiver,4,The Roethlisberger's,"Dec 24, 3:40 am",2025
drop,Vikings,,To Waivers,4,The Roethlisberger's,"Dec 24, 3:40 am",2025
drop,DK Metcalf,31896.0,To Waivers,6,Brokaw's Bums,"Dec 23, 5:01 pm",2025
add,Nick Chubb,31005.0,Free Agent,5,Joe Buck Yourself,"Dec 21, 2:08 pm",2025
drop,Woody Marks,41902.0,To Waivers,5,Joe Buck Yourself,"Dec 21, 2:08 pm",2025
add,Broncos,,Free Agent,7,Lambeau Leapers,"Dec 21, 11:29 am",2025
add,Commanders,,Free Agent,2,Jackson's Team,"Dec 19, 9:24 pm",2025
drop,Broncos,,To Waivers,2,Jackson's Team,"Dec 19, 9:24 pm",2025
add,Falcons,,Free Agent,6,Brokaw's Bums,"Dec 19, 9:14 pm",2025
drop,Giants,,To Free Agent,6,Brokaw's Bums,"Dec 19, 9:14 pm",2025
add,Giants,,Free Agent,6,Brokaw's Bums,"Dec 19, 9:13 pm",2025
drop,Rashid Shaheed,34659.0,To Waivers,6,Brokaw's Bums,"Dec 19, 9:13 pm",2025
add,Eddy Pineiro,31482.0,Free Agent,7,Lambeau Leapers,"Dec 19, 9:05 pm",2025
add,Trevor Lawrence,33389.0,Free Agent,1,Hingle McCringlebery,"Dec 19, 2:11 pm",2025
drop,Patrick Mahomes,30123.0,To Waivers,1,Hingle McCringlebery,"Dec 19, 2:10 pm",2025
add,Vikings,,Free Agent,4,The Roethlisberger's,"Dec 19, 10:26 am",2025
drop,Brian Robinson,34054.0,To Waivers,4,The Roethlisberger's,"Dec 19, 10:26 am",2025
add,Darren Waller,28592.0,Free Agent,4,The Roethlisberger's,"Dec 19, 10:04 am",2025
drop,Malik Nabers,40899.0,To Waivers,4,The Roethlisberger's,"Dec 19, 10:04 am",2025
add,Emari Demercado,40430.0,Free Agent,9,Talladega Knights,"Dec 18, 7:41 pm",2025
add,Audric Estime,41019.0,Free Agent,1,Hingle McCringlebery,"Dec 18, 5:58 pm",2025
add,Malik Nabers,40899.0,Free Agent,4,The Roethlisberger's,"Dec 18, 5:27 pm",2025
drop,Quentin Johnston,40051.0,To Waivers,4,The Roethlisberger's,"Dec 18, 5:27 pm",2025
add,Bengals,,Free Agent,4,The Roethlisberger's,"Dec 18, 5:25 pm",2025
drop,Colts,,To Waivers,4,The Roethlisberger's,"Dec 18, 5:25 pm",2025
add,Andy Borregales,41980.0,Free Agent,4,The Roethlisberger's,"Dec 18, 5:25 pm",2025
drop,Evan McPherson,33537.0,To Waivers,4,The Roethlisberger's,"Dec 18, 5:25 pm",2025
add,C.J. Stroud,40030.0,Free Agent,1,Hingle McCringlebery,"Dec 18, 12:14 pm",2025
drop,Jaylen Wright,41010.0,To Waivers,1,Hingle McCringlebery,"Dec 18, 12:14 pm",2025
add,Colby Parkinson,32803.0,Free Agent,1,Hingle McCringlebery,"Dec 17, 8:19 pm",2025
drop,Bears,,To Waivers,1,Hingle McCringlebery,"Dec 17, 8:19 pm",2025
drop,Bam Knight,34357.0,To Waivers,9,Talladega Knights,"Dec 17, 9:39 am",2025
add,Michael Carter,33495.0,$10  Waiver,5,Joe Buck Yourself,"Dec 17, 3:44 am",2025
drop,Alec Pierce,34008.0,To Waivers,5,Joe Buck Yourself,"Dec 17, 3:44 am",2025
add,Jacory Croskey-Merritt,42010.0,Free Agent,8,The Cousin Lovers,"Dec 14, 10:45 am",2025
add,Jaylen Wright,41010.0,Free Agent,1,Hingle McCringlebery,"Dec 14, 7:26 am",2025
add,Devaughn Vele,41097.0,Free Agent,5,Joe Buck Yourself,"Dec 11, 9:10 pm",2025
drop,Bhayshul Tuten,41900.0,To Waivers,5,Joe Buck Yourself,"Dec 11, 9:10 pm",2025
drop,Tez Johnson,42030.0,To Waivers,4,The Roethlisberger's,"Dec 11, 6:04 pm",2025
add,Harold Fannin Jr.,41877.0,Free Agent,8,The Cousin Lovers,"Dec 11, 10:46 am",2025
drop,Juwan Johnson,33113.0,To Waivers,8,The Cousin Lovers,"Dec 11, 10:46 am",2025
add,Cowboys,,Free Agent,6,Brokaw's Bums,"Dec 11, 8:21 am",2025
add,Patriots,,Free Agent,6,Brokaw's Bums,"Dec 11, 8:20 am",2025
drop,Commanders,,To Waivers,6,Brokaw's Bums,"Dec 11, 8:20 am",2025
add,Chiefs,,Waiver,1,Hingle McCringlebery,"Dec 10, 3:50 am",2025
drop,Browns,,To Waivers,1,Hingle McCringlebery,"Dec 10, 3:50 am",2025
add,Evan McPherson,33537.0,$5  Waiver,4,The Roethlisberger's,"Dec 10, 3:50 am",2025
drop,Harrison Butker,30346.0,To Waivers,4,The Roethlisberger's,"Dec 10, 3:50 am",2025
drop,Dalton Schultz,31107.0,To Waivers,1,Hingle McCringlebery,"Dec 9, 11:07 pm",2025
drop,Darren Waller,28592.0,To Waivers,6,Brokaw's Bums,"Dec 8, 10:52 pm",2025
drop,Daniel Jones,31838.0,To Waivers,8,The Cousin Lovers,"Dec 7, 6:59 pm",2025
add,Bears,,Free Agent,1,Hingle McCringlebery,"Dec 5, 2:53 pm",2025
drop,J.K. Dobbins,32725.0,To Waivers,1,Hingle McCringlebery,"Dec 4, 2:45 pm",2025
drop,Travis Hunter,41787.0,To Waivers,1,Hingle McCringlebery,"Dec 4, 2:45 pm",2025
add,Dalton Schultz,31107.0,Free Agent,1,Hingle McCringlebery,"Dec 4, 2:44 pm",2025
drop,Harold Fannin Jr.,41877.0,To Waivers,1,Hingle McCringlebery,"Dec 4, 2:44 pm",2025
add,Harrison Butker,30346.0,Free Agent,4,The Roethlisberger's,"Dec 3, 9:42 am",2025
drop,Andy Borregales,41980.0,To Waivers,4,The Roethlisberger's,"Dec 3, 9:42 am",2025
add,Adonai Mitchell,40915.0,Free Agent,5,Joe Buck Yourself,"Dec 3, 9:38 am",2025
drop,Devaughn Vele,41097.0,To Free Agent,5,Joe Buck Yourself,"Dec 3, 9:38 am",2025
add,Devaughn Vele,41097.0,Free Agent,5,Joe Buck Yourself,"Dec 3, 9:24 am",2025
drop,Falcons,,To Waivers,5,Joe Buck Yourself,"Dec 3, 9:24 am",2025
add,Bam Knight,34357.0,Free Agent,9,Talladega Knights,"Dec 3, 6:02 am",2025
drop,Tyler Loop,41988.0,To Waivers,9,Talladega Knights,"Dec 3, 6:02 am",2025
add,Commanders,,Waiver,6,Brokaw's Bums,"Dec 3, 4:16 am",2025
drop,Patriots,,To Waivers,6,Brokaw's Bums,"Dec 3, 4:16 am",2025
add,Romeo Doubs,34088.0,Waiver,2,Jackson's Team,"Dec 3, 4:16 am",2025
drop,Caleb Williams,40900.0,To Waivers,2,Jackson's Team,"Dec 3, 4:16 am",2025
add,Jayden Higgins,41819.0,$4  Waiver,8,The Cousin Lovers,"Dec 3, 4:16 am",2025
add,Alvin Kamara,30180.0,$5  Waiver,1,Hingle McCringlebery,"Dec 3, 4:16 am",2025
drop,Sean Tucker,40742.0,To Waivers,1,Hingle McCringlebery,"Dec 3, 4:16 am",2025
drop,Dalton Schultz,31107.0,To Waivers,6,Brokaw's Bums,"Dec 2, 8:08 am",2025
drop,Parker Washington,40234.0,To Waivers,8,The Cousin Lovers,"Dec 1, 8:42 am",2025
drop,Sam Darnold,30973.0,To Waivers,8,The Cousin Lovers,"Dec 1, 8:42 am",2025
add,Sam Darnold,30973.0,Free Agent,8,The Cousin Lovers,"Nov 30, 2:38 pm",2025
drop,Brandon Aiyuk,32695.0,To Waivers,8,The Cousin Lovers,"Nov 30, 1:57 pm",2025
add,Dalton Schultz,31107.0,Free Agent,6,Brokaw's Bums,"Nov 30, 10:03 am",2025
add,Saints,,Free Agent,1,Hingle McCringlebery,"Nov 29, 5:56 pm",2025
drop,Colston Loveland,41795.0,To Waivers,1,Hingle McCringlebery,"Nov 29, 5:56 pm",2025
add,Kimani Vidal,41052.0,Waiver,8,The Cousin Lovers,"Nov 28, 2:49 am",2025
drop,Kayshon Boutte,40224.0,To Waivers,8,The Cousin Lovers,"Nov 28, 2:49 am",2025
drop,Chimere Dike,41903.0,To Waivers,3,Simps Squad,"Nov 27, 2:35 pm",2025
add,Jared Goff,29235.0,Free Agent,4,The Roethlisberger's,"Nov 27, 11:51 am",2025
drop,Matthew Golden,41808.0,To Waivers,4,The Roethlisberger's,"Nov 27, 11:51 am",2025
add,49ers,,Free Agent,3,Simps Squad,"Nov 26, 10:26 am",2025
drop,Kimani Vidal,41052.0,To Waivers,3,Simps Squad,"Nov 26, 10:26 am",2025
add,Rams,,Free Agent,9,Talladega Knights,"Nov 26, 6:04 am",2025
drop,Lions,,To Waivers,9,Talladega Knights,"Nov 26, 6:04 am",2025
add,Brenton Strange,40078.0,Waiver,6,Brokaw's Bums,"Nov 26, 3:50 am",2025
drop,Cade Otton,34062.0,To Waivers,6,Brokaw's Bums,"Nov 26, 3:50 am",2025
add,Isiah Pacheco,34207.0,Waiver,6,Brokaw's Bums,"Nov 26, 3:50 am",2025
drop,Josh Downs,40126.0,To Waivers,6,Brokaw's Bums,"Nov 26, 3:50 am",2025
add,Patriots,,Waiver,6,Brokaw's Bums,"Nov 26, 3:50 am",2025
drop,Raiders,,To Waivers,6,Brokaw's Bums,"Nov 26, 3:50 am",2025
add,Parker Washington,40234.0,$1  Waiver,8,The Cousin Lovers,"Nov 26, 3:50 am",2025
drop,Romeo Doubs,34088.0,To Waivers,8,The Cousin Lovers,"Nov 26, 3:50 am",2025
add,Devin Neal,41972.0,$23  Waiver,8,The Cousin Lovers,"Nov 26, 3:50 am",2025
drop,Alvin Kamara,30180.0,To Waivers,8,The Cousin Lovers,"Nov 26, 3:50 am",2025
drop,Elic Ayomanor,41904.0,To Waivers,6,Brokaw's Bums,"Nov 25, 3:20 pm",2025
add,Brandon Aiyuk,32695.0,Free Agent,8,The Cousin Lovers,"Nov 24, 7:48 am",2025
drop,Bam Knight,34357.0,To Waivers,8,The Cousin Lovers,"Nov 24, 7:48 am",2025
add,Devin Singletary,31906.0,Free Agent,9,Talladega Knights,"Nov 23, 11:15 am",2025
drop,Isiah Pacheco,34207.0,To Waivers,9,Talladega Knights,"Nov 23, 11:15 am",2025
add,Tre Tucker,40114.0,Free Agent,10,Starting Defense,"Nov 22, 7:30 pm",2025
add,Matthew Stafford,9265.0,$11  Waiver,5,Joe Buck Yourself,"Nov 21, 2:47 am",2025
drop,Parker Washington,40234.0,To Waivers,5,Joe Buck Yourself,"Nov 21, 2:47 am",2025
add,Luther Burden III,41824.0,Free Agent,5,Joe Buck Yourself,"Nov 20, 9:30 pm",2025
drop,Nick Chubb,31005.0,To Waivers,5,Joe Buck Yourself,"Nov 20, 9:30 pm",2025
add,Nick Chubb,31005.0,Free Agent Added ( by Commissioner ),5,Joe Buck Yourself,"Nov 20, 9:21 pm",2025
add,Rhamondre Stevenson,33508.0,Free Agent Added ( by Commissioner ),5,Joe Buck Yourself,"Nov 20, 9:21 pm",2025
add,Ja'Marr Chase,33393.0,Free Agent Added ( by Commissioner ),5,Joe Buck Yourself,"Nov 20, 9:21 pm",2025
add,Troy Franklin,41009.0,Free Agent Added ( by Commissioner ),10,Starting Defense,"Nov 20, 9:21 pm",2025
add,Tyrone Tracy Jr.,41048.0,Free Agent Added ( by Commissioner ),10,Starting Defense,"Nov 20, 9:20 pm",2025
add,Nico Collins,33477.0,Free Agent Added ( by Commissioner ),10,Starting Defense,"Nov 20, 9:20 pm",2025
drop,Rhamondre Stevenson,33508.0,Dropped ( by Commissioner ) To Waivers,10,Starting Defense,"Nov 20, 9:19 pm",2025
drop,Ja'Marr Chase,33393.0,Dropped ( by Commissioner ) To Waivers,10,Starting Defense,"Nov 20, 9:19 pm",2025
drop,Nick Chubb,31005.0,Dropped ( by Commissioner ) To Waivers,10,Starting Defense,"Nov 20, 9:19 pm",2025
drop,Troy Franklin,41009.0,Dropped ( by Commissioner ) To Waivers,5,Joe Buck Yourself,"Nov 20, 9:19 pm",2025
